public_id,caption_pred
1587984143, a smiling older woman with a flower in her hair standing in front of a body of water
1277226113, family walking in the park
1277240033, a man looks at his phone with earbuds in his ears.
217371089, wildebeest in the serengeti national park
1587033803, a pregnant woman sitting on a chair and holding a glass of water.
1710331553, a pair of safety goggles hanging on the side of a man's pants.
1590347654, a boy lying on the floor using a laptop.
1586668472," person with her dog, on the porch of her home."
1572537374, a man in a wetsuit sitting in a boat
1586672525, a woman in a white coat stands in front of a blue sky and snow capped mountains.
1843605638, a man and a woman looking at each other through a magnifying glass.
1716617837, happy family on the beach with their dog.
1868705180, a man and a woman in lab coats look at a tablet.
1710331535, a woman in a white tank top meditating
1862081210, a photograph of a scottish highland cow standing in a field
217365902, soccer ball with the flag of switzerland
1665810146, a close up of a woman's shoes
1587028127, a dirt road with trees on either side.
1857288779, people playing craps at the casino
1852935203, little girl playing hula hoop on the beach
1590352241," the sun sets over the marina in trogir, croatia."
1590179306, the forest of the domain of malmaison
1587139070, figure skaters compete in the women's short program at the figure skating competition.
1578946052, a group of young people sitting at a computer.
1587991691, a female scientist in a lab coat and cap holds up a test tube with a red liquid
1585850123, how to paint a bear for western christian holiday
1587845321, the shoes are made of leather and are embellished with rhinestones.
1586664137, the most popular baby names in the u.s.
1578924737, an elderly couple embraces in a wooded area.
1572549815, a man in a suit holding a tambourine giving the thumbs up sign.
1766904435," a demonstrator shouts slogans during a protest against the government in santiago, chile"
1590160817, a view of the annapurna mountain range in nepal.
216391103, looking up through the trees to the sky
1586666930, a long stretch of road in the middle of the desert.
1868716595, a large metal machine in a factory.
1844727578, person working on a dress
1297794803, a woman holds two dumbbells in her hands.
1590313958, a bar of chocolate with a glass of red wine
1587149063, a glass of red wine
1866109304, person in a field of wheat
1716611657, digital art selected for the #
1277237348, a man sitting at a table with a glass of water in front of him.
1839585584, family on a sled in the snow
1868705297, a man and a woman having a conversation in an office setting.
1590179900, a city from the beach
1864613918, a man serving breakfast to his wife in bed.
1572537386, martial art of the month: brazilian jiu jitsu
1590059975, a man with blue eyes and blonde hair smiles at the camera.
1572388703, close up of a green parrot
1297787657, a woman with a stethoscope around her neck.
1572546803, a man and a woman walking through a forest.
1587144365, a mother and daughter smile for the camera.
1587145118, a hot air balloon in the sky
1839581777, a doctor and a patient walk through a hospital hallway.
1873346294, a group of people working together in a greenhouse.
1590217352, actor and his wife pose for a photo in front of their motorcycle.
1766904309, actor as comic book character in a scene from the film.
1862081294, a man and a woman sitting in the business class cabin of a private jet.
1670343470, a woman smelling a bouquet of flowers.
1587987743, portrait of a middle aged man
1844731754, person in his boat on the lake.
1586652284, person sits on a couch in her living room.
1590314939, how to tell if a wine is good or bad for your health
1587830120, actor poses for a photo on the beach during the filming of romantic comedy film.
1572495314, a woman holding a conch shell
1855878236, the men's 4x100m relay team celebrates.
1567889348, a beach at or near the resort
1766925072, person posing in a hammock on the beach
1865999603, family running to a car
1578216593, a woman playing in the snow
1587980666, woman sitting at a computer
1665809777, a woman and a girl preparing a meal in the kitchen.
1578924989, an elderly couple takes a walk in the woods.
1857286055, a group of people sitting around a table
1873346150, reflection of the sky in the water
1664820536, a man in a white button down shirt holds a cup of coffee and smiles at the camera
1839586325, the surface of the blue sea
1840561226, a man loading a box onto a conveyor belt.
1297750337, a woman uses a cotton swab to clean her face.
1869041345, happy senior couple standing on the roof of their car and looking at the view of the mountain
1588000238, a woman in a white dress holds a glowing orb in her hands.
1586673386, a man uses a snow blower to remove snow from the roof of a house.
1851488750, couple sitting on a dock
1868723420, a family gathered around a man lying on a blanket in a field of flowers.
1297774244, actor at the premiere of film
216582452, a photo of a hay bale in a field.
1846771328, a man in a green shirt and a woman in a white shirt stand in front of a
