public_id,caption_pred
1586736392,a man standing in front of a combine harvester
1855882679,a man in a shirt and jeans standing against a wall
1878695834,a young girl is holding a ball in a gym
1840560677,a woman in a field of wildflowers
1570162160,a coconut tree with many unripe coconuts on it
1586693084,a young man in glasses and tie is working on a project
1813180649,a woman is looking at her clothes in a closet
1590314084,a man in a scarf and sweater standing in front of a snowy mountain
1590314120,people standing around a campfire with a pot on top
1766918283,a woman with a soccer ball painted on her face
1572535172,a woman in a business suit holding a laptop
1878695732,a group of students in suits sitting around a table
1590220547,a young boy peeking out from behind a white sheet
1570357124,"the temple of angkor wat in siem reap, cambodia"
1865993660,a family walking on a dirt road in the woods
1590351053,a walkway with plants and trees in the middle of a courtyard
1590339797,a woman with a french flag painted on her face
1844731643,a man sitting at a desk in front of several computers
1874803700,a woman in a hospital gown is laying on a bed
1277235470,a man in a shirt and tie is standing in front of a white wall
1571518034,a family moving into a new home
1590349244,a woman is fishing on a pier with her children
1671841082,a woman sleeping in bed with her eyes closed
1710331592,a woman in a blue shirt and shorts is holding a rope
1277238344,a woman in a robe sitting on a chair
1878869645,a man laying on the snow with skis on his head
1859178383,a man in a blue vest is working on the wing of a large airplane
217367375,a lone tree on a hillside
1590224714,children running in the grass with colorful pinwheels
1844731667,two men standing in front of a control room
1878688688,a man holding a laptop in a server room
1590201227,a row of colorful houses on the street
1844196362,a woman holding a celery stalk and a chocolate bar
1578207887,a woman in a gray hat and sweater
1868718338,a woman is sewing on a sewing machine
1590209309,a mountain with a cabin in the foreground
1587031385,a wind turbine and power lines in a field
1846008221,a man wearing a headset while driving a car
1590164891,a group of young people smiling together
1578922439,a young girl in a white dress sitting in the grass with an easter basket
1868705207,a group of business people sitting around a table
1588000721,a woman in a pharmacy shop
1587145139,a red gift box with a ribbon and a candle in front of a christmas tree
1571664752,a bride and groom sitting in a car
1851407603,a group of people in formal attire toasting champagne
1570327397,a woman pushing a sled down a snowy street
1263322085,a field of wheat under a blue sky
1567888433,a tree with red fruit on it
1586684648,a woman is standing in front of a cashier with a fruit and vegetable
1576746005,a woman is climbing on a rock
1572477422,a woman in a white dress standing on the beach
1587144287,two hot air balloons flying in the blue sky
1816749675,a man and woman working on a wooden table
1725713093,a group of children are standing in a line
216388871,autumn leaves on the trees in the park
1873425389,a man in a suit holding a suitcase
1844196782,the sun shines brightly in the blue sky
1590217499,a man with his hands on his head and a pink shirt
1839588581,a man in an orange shirt is running on a bridge
1839578870,a woman sitting on a couch with a laptop
1859233541,a man is holding a white light bulb in his hand
1585877873,a large glacier is covered in ice
1650246044,two young children sitting on the steps holding an orange juice
1670342045,a young girl brushing her teeth in the bathroom
1844764175,a family sitting on a bridge over a stream
1567864808,a man in an orange vest and hard hat is working on a brick wall
1859143181,an older couple on the beach with a fishing rod
1859200907,two people sitting on a fence in a field
1710448877,a woman is putting a golf ball on the green
1868714402,a person in a white lab coat writing on a piece of paper
1587997706,three glasses of wine on a table
1587144335,a woman is smiling while covered in snow
1846749455,a woman is laying on a bed next to a mri machine
1304266772,a man listening to music while laying on a couch
216109472,a sheep with long horns standing in a green field
1844724098,a man in a warehouse with boxes and shelves
1586684645,a woman is shopping in a supermarket with a cart full of groceries
1304266796,a young girl in a white dress holding a bouquet
1588011563,a man is walking down an empty office floor
1844723924,a man in a white shirt and tie is holding a box
1578924830,an older man standing in a field of autumn leaves
1844191958,a group of business people standing in front of large windows
1587855632,"a woman with a short, brown hair and a smile"
1586673398,a person skiing down a snowy mountain
1586675249,a close up of four red and pink glass balls
1590209096,a path through the woods with trees and leaves
1572515957,"three red, yellow and orange peppers on a white background"
1587137216,a person is putting money into an atm machine
1590314045,two wine bottles with different colors and shapes
1859331869,three chefs in white uniforms working in a kitchen
1277233040,a woman is standing on the beach with her hat on
1587849458,a close up of a plant with green leaves
1571664764,a woman with curly hair is smiling and holding a flower
1587839435,a man and woman sitting at a table in front of a computer
1586723816,friends toasting beer in the park
1650267014,a group of men and women working on a construction site
1586728145,a man in a safety vest is holding a clipboard
1571660525,a woman on a stationary bike talking on the phone
1840647995,a man holding a box in a factory
